measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,France,Both,Early Neonatal,All causes,Number,2014,1214.4541706071766,1330.8328825677643,1092.8609754010824
Deaths,France,Both,Late Neonatal,All causes,Number,2014,540.1959859179095,598.7397252111355,483.3396289450123
Deaths,France,Both,Post Neonatal,All causes,Number,2014,809.146407318852,921.0530778446978,702.7044661061749
Deaths,France,Both,1 to 4,All causes,Number,2014,543.9561680967261,676.275402136797,422.33774004148654
Deaths,Bosnia and Herzegovina,Both,Under 5,All causes,Number,2012,194.0182708757779,218.64213655407104,171.6085569973144
Deaths,Bosnia and Herzegovina,Both,Early Neonatal,All causes,Number,2012,76.59112348392087,89.54745433662931,65.07847470417865
Deaths,Bosnia and Herzegovina,Both,Late Neonatal,All causes,Number,2012,62.015896835292104,72.37798709324171,53.23299098494237
Deaths,Bosnia and Herzegovina,Both,Post Neonatal,All causes,Number,2012,23.553671969297355,26.529355172021347,20.785813941661864
Deaths,Bosnia and Herzegovina,Both,1 to 4,All causes,Number,2012,31.85757858726717,40.109529744402856,25.245005738409677
Deaths,Saint Vincent and the Grenadines,Both,Under 5,All causes,Number,2013,31.793653228494314,40.14732190721686,25.25045921640254
Deaths,Saint Vincent and the Grenadines,Both,Early Neonatal,All causes,Number,2013,14.768264853269827,18.435546118122854,11.728865681439371
Deaths,Saint Vincent and the Grenadines,Both,Late Neonatal,All causes,Number,2013,5.293635280548239,6.626858091243459,4.223753285268723
Deaths,Saint Vincent and the Grenadines,Both,Post Neonatal,All causes,Number,2013,7.136276482942907,8.925602034071641,5.643263953015583
Deaths,Saint Vincent and the Grenadines,Both,1 to 4,All causes,Number,2013,4.5954766117333286,6.286088152532369,3.312924484729608
Deaths,Kazakhstan,Both,Under 5,All causes,Number,2014,5747.948393094197,6956.493966672886,4802.505284171736
Deaths,Kazakhstan,Both,Early Neonatal,All causes,Number,2014,1740.800626538902,2086.926784348044,1420.3011457487028
Deaths,Kazakhstan,Both,Late Neonatal,All causes,Number,2014,965.8615738919993,1301.334438589027,714.4615547143029
Deaths,Kazakhstan,Both,Post Neonatal,All causes,Number,2014,1950.3373936905932,2409.360377159108,1583.4895399910451
Deaths,Kazakhstan,Both,1 to 4,All causes,Number,2014,1090.948798972704,1382.6132822883371,835.4640410191083
Deaths,Malawi,Both,Under 5,All causes,Number,2012,44607.78084755201,52150.93904101465,37581.02320626488
Deaths,Malawi,Both,Early Neonatal,All causes,Number,2012,12382.753914572957,14707.759163639212,10333.936851400988
Deaths,Malawi,Both,Late Neonatal,All causes,Number,2012,3262.971826187719,3899.818814988241,2687.615148158023
Deaths,Malawi,Both,Post Neonatal,All causes,Number,2012,13150.918380457533,15682.241900514857,10867.497861736227
Deaths,Malawi,Both,1 to 4,All causes,Number,2012,15811.136726333778,18916.87611251168,13141.00531321716
Deaths,Northern Mariana Islands,Both,Under 5,All causes,Number,2012,6.825623659105393,8.464899175539916,5.349149927656601
Deaths,Northern Mariana Islands,Both,Early Neonatal,All causes,Number,2012,1.8764881104590017,2.227135739284992,1.5711724419308848
Deaths,Northern Mariana Islands,Both,Late Neonatal,All causes,Number,2012,0.9990409841327988,1.2258026951966712,0.8069929488430273
Deaths,Northern Mariana Islands,Both,Post Neonatal,All causes,Number,2012,1.401332823306128,1.6725525456966637,1.1619821193209505
Deaths,Northern Mariana Islands,Both,1 to 4,All causes,Number,2012,2.548761741207465,3.5731535985790264,1.7128590858989654
Deaths,Venezuela (Bolivarian Republic of),Both,Under 5,All causes,Number,2013,10324.823485643135,10717.754310610595,9942.263910017466
Deaths,Venezuela (Bolivarian Republic of),Both,Early Neonatal,All causes,Number,2013,4562.821258272377,5002.666501697398,4166.690035566563
Deaths,Venezuela (Bolivarian Republic of),Both,Late Neonatal,All causes,Number,2013,1726.933132986104,2007.4082046142335,1443.381691732953
Deaths,Venezuela (Bolivarian Republic of),Both,Post Neonatal,All causes,Number,2013,2532.439546730664,2712.1178164431594,2350.298597246547
Deaths,Venezuela (Bolivarian Republic of),Both,1 to 4,All causes,Number,2013,1502.6295476539883,1734.9568986830284,1293.5957707916627
Deaths,Ireland,Both,Under 5,All causes,Number,2013,282.5970420098332,301.1808247951651,265.93298008441013
Deaths,Ireland,Both,Early Neonatal,All causes,Number,2013,135.39036454332168,151.36085032526339,119.90036937158463
Deaths,Ireland,Both,Late Neonatal,All causes,Number,2013,36.79315331690829,42.62337722922523,31.504225572166543
Deaths,Ireland,Both,Post Neonatal,All causes,Number,2013,71.51463635488054,84.02225408646864,60.87753733742103
Deaths,Ireland,Both,1 to 4,All causes,Number,2013,38.898887794723066,51.06088878757206,29.24977027010968
Deaths,Tunisia,Both,Under 5,All causes,Number,2014,2906.9301864303307,3544.607294024161,2349.3124625847
Deaths,Tunisia,Both,Early Neonatal,All causes,Number,2014,1037.4931870007013,1307.6457671802898,802.4700750807101
Deaths,Tunisia,Both,Late Neonatal,All causes,Number,2014,702.6654100067458,898.6110963787877,549.6566060024599
Deaths,Tunisia,Both,Post Neonatal,All causes,Number,2014,673.9130679505336,849.8499433104328,502.31330232018206
Deaths,Tunisia,Both,1 to 4,All causes,Number,2014,492.85852147234937,605.5868029129596,388.6466574890363
Deaths,Qatar,Both,Under 5,All causes,Number,2012,243.30178852213922,291.6686591652245,199.62825092317436
Deaths,Qatar,Both,Early Neonatal,All causes,Number,2012,94.39839232119422,112.88028054170428,77.45460869253044
Deaths,Qatar,Both,Late Neonatal,All causes,Number,2012,37.222391993302175,46.772375934798646,28.887297380332274
Deaths,Qatar,Both,Post Neonatal,All causes,Number,2012,74.76215176223356,90.49970078096274,60.18786387503714
Deaths,Qatar,Both,1 to 4,All causes,Number,2012,36.9188524454091,45.85448608323762,29.60713274774178
Deaths,Montenegro,Both,Under 5,All causes,Number,2014,36.63247886678263,42.20904694937268,31.7784780979278
Deaths,Montenegro,Both,Early Neonatal,All causes,Number,2014,17.23278463184419,20.091193163681588,14.877856319536173
Deaths,Montenegro,Both,Late Neonatal,All causes,Number,2014,5.38612113316716,6.586861181155196,4.4133319583118835
Deaths,Montenegro,Both,Post Neonatal,All causes,Number,2014,8.331792552015738,9.658550627890683,7.1355218122005235
Deaths,Montenegro,Both,1 to 4,All causes,Number,2014,5.681780549755527,6.881267656315892,4.623067969016465
Deaths,Cyprus,Both,Under 5,All causes,Number,2012,47.46580057506127,54.04601762271835,41.84667846938019
Deaths,Cyprus,Both,Early Neonatal,All causes,Number,2012,20.591357800575864,23.537618854040968,18.085847433925
Deaths,Cyprus,Both,Late Neonatal,All causes,Number,2012,6.829511656731025,7.801050135884931,6.000346983013454
Deaths,Cyprus,Both,Post Neonatal,All causes,Number,2012,12.348654614490627,14.041067692628179,10.847267013604476
Deaths,Cyprus,Both,1 to 4,All causes,Number,2012,7.696276503263827,9.14416688173823,6.37140353111809
Deaths,Niger,Both,Under 5,All causes,Number,2013,120291.20073577463,140105.19281996798,102958.6178950273
Deaths,Niger,Both,Early Neonatal,All causes,Number,2013,19801.505296222014,22697.311495956586,17015.239122611787
Deaths,Niger,Both,Late Neonatal,All causes,Number,2013,7296.282607372988,9798.804911837204,5183.997866590485
Deaths,Niger,Both,Post Neonatal,All causes,Number,2013,29418.06869924676,33813.79447377047,25349.027130360413
Deaths,Niger,Both,1 to 4,All causes,Number,2013,63775.34413293281,77525.79013440384,52592.86628305674
Deaths,El Salvador,Both,Under 5,All causes,Number,2014,1794.628626727743,2202.241697115454,1444.2029730193642
Deaths,El Salvador,Both,Early Neonatal,All causes,Number,2014,620.050675116713,789.2826414621513,482.5428057939749
Deaths,El Salvador,Both,Late Neonatal,All causes,Number,2014,231.69679432702043,297.30332267131877,180.02253881413682
Deaths,El Salvador,Both,Post Neonatal,All causes,Number,2014,664.0232099593976,861.9877251843765,492.5357364794308
Deaths,El Salvador,Both,1 to 4,All causes,Number,2014,278.8579473246131,354.6546729712727,218.54850446227135
Deaths,Panama,Both,Under 5,All causes,Number,2013,1275.3754885531162,1516.514790766733,1060.80839063921
Deaths,Panama,Both,Early Neonatal,All causes,Number,2013,409.01094316785253,488.05257731929754,336.03488633476354
Deaths,Panama,Both,Late Neonatal,All causes,Number,2013,160.2963019242004,199.02935293287476,127.72420290053115
Deaths,Panama,Both,Post Neonatal,All causes,Number,2013,429.2090492234633,511.5611822271311,357.6338664232328
Deaths,Panama,Both,1 to 4,All causes,Number,2013,276.8591942376004,338.5848502436525,220.85070706816637
Deaths,Fiji,Both,Under 5,All causes,Number,2012,464.5914015919798,568.5095977405081,374.3595248258072
Deaths,Fiji,Both,Early Neonatal,All causes,Number,2012,154.61457540532902,189.3673166568272,124.16768851384181
Deaths,Fiji,Both,Late Neonatal,All causes,Number,2012,52.443239067267534,64.321508046535,42.405825396630505
Deaths,Fiji,Both,Post Neonatal,All causes,Number,2012,135.13246428704227,165.1944621528392,108.77518559452925
Deaths,Fiji,Both,1 to 4,All causes,Number,2012,122.4011228323415,153.96599044877686,95.31396203595641
Deaths,Solomon Islands,Both,Under 5,All causes,Number,2012,662.6856644441078,814.8936735294739,528.0586880427173
Deaths,Solomon Islands,Both,Early Neonatal,All causes,Number,2012,220.8337130188963,272.45675890637835,175.34380327352136
Deaths,Solomon Islands,Both,Late Neonatal,All causes,Number,2012,75.29747548686878,92.75037597032997,60.08120077098682
Deaths,Solomon Islands,Both,Post Neonatal,All causes,Number,2012,207.99436637194145,255.78965876727864,165.87375176007527
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,2012,158.5601095664019,194.1158067123056,127.0997670295387
Deaths,Malawi,Both,Under 5,All causes,Number,2013,42412.11071003625,49769.19635581486,35473.73512517155
Deaths,Malawi,Both,Early Neonatal,All causes,Number,2013,12224.71368165105,14679.01735954073,10135.62658303444
Deaths,Malawi,Both,Late Neonatal,All causes,Number,2013,3133.9535295399496,3770.063360961855,2574.917856503805
Deaths,Malawi,Both,Post Neonatal,All causes,Number,2013,12344.634305298983,14842.481252410005,10189.470226600437
Deaths,Malawi,Both,1 to 4,All causes,Number,2013,14708.809193546227,17609.095425278447,12116.130258604417
Deaths,Saudi Arabia,Both,Under 5,All causes,Number,2012,4698.957533907524,6012.897940481542,3606.677859016545
Deaths,Saudi Arabia,Both,Early Neonatal,All causes,Number,2012,1496.2424868425894,1935.6912690703152,1128.6366198434296
Deaths,Saudi Arabia,Both,Late Neonatal,All causes,Number,2012,632.087659009837,819.6793492372835,477.3700076775412
Deaths,Saudi Arabia,Both,Post Neonatal,All causes,Number,2012,1544.1696337250642,1991.123021656558,1178.9212159423867
Deaths,Saudi Arabia,Both,1 to 4,All causes,Number,2012,1026.457754330033,1346.6550881522583,766.9665331755549
Deaths,Papua New Guinea,Both,Under 5,All causes,Number,2012,17542.589751187872,21418.452665774326,14053.793541139805
Deaths,Papua New Guinea,Both,Early Neonatal,All causes,Number,2012,4178.454566987994,5111.705597520054,3329.9314333028465
Deaths,Papua New Guinea,Both,Late Neonatal,All causes,Number,2012,1807.1304410371333,2204.1727577802567,1445.7216079448879
Deaths,Papua New Guinea,Both,Post Neonatal,All causes,Number,2012,6477.812063343426,7903.682246661514,5184.645399470602
Deaths,Papua New Guinea,Both,1 to 4,All causes,Number,2012,5079.192679819357,6148.901812096309,4102.867194871742
Deaths,Estonia,Both,Under 5,All causes,Number,2012,57.73293280134129,63.62590248864454,52.6410108944427
Deaths,Estonia,Both,Early Neonatal,All causes,Number,2012,16.39263032550933,18.534394990078447,14.38437965003411
Deaths,Estonia,Both,Late Neonatal,All causes,Number,2012,7.508532248435883,8.384217732970269,6.7139516009223374
Deaths,Estonia,Both,Post Neonatal,All causes,Number,2012,18.209183443931153,20.611905288208405,16.07294506677671
Deaths,Estonia,Both,1 to 4,All causes,Number,2012,15.622586783464982,18.506137139643076,12.909774873755362
Deaths,Oman,Both,Under 5,All causes,Number,2013,899.5234843412409,1002.2702059205538,794.8294565698934
Deaths,Oman,Both,Early Neonatal,All causes,Number,2013,334.8609954260788,371.92269496158764,297.45856982084314
Deaths,Oman,Both,Late Neonatal,All causes,Number,2013,142.16561565499035,157.82768693298155,126.35753634507746
Deaths,Oman,Both,Post Neonatal,All causes,Number,2013,255.8306139191372,284.6762844490379,227.37491951825197
Deaths,Oman,Both,1 to 4,All causes,Number,2013,166.6662593410356,195.6331636694313,139.7720435890779
Deaths,Sao Tome and Principe,Both,Under 5,All causes,Number,2013,189.1769294042834,235.67232524016222,146.7328140292336
Deaths,Sao Tome and Principe,Both,Early Neonatal,All causes,Number,2013,59.79875025963225,74.54918907433368,46.11103633627501
Deaths,Sao Tome and Principe,Both,Late Neonatal,All causes,Number,2013,21.996378328314925,30.204196494734287,15.645320379269553
Deaths,Sao Tome and Principe,Both,Post Neonatal,All causes,Number,2013,67.1617385605134,83.12023396514428,52.19126982336338
Deaths,Sao Tome and Principe,Both,1 to 4,All causes,Number,2013,40.2200622558227,50.92013462386802,30.853854000436396
Deaths,Mozambique,Both,Under 5,All causes,Number,2012,97845.19828219897,113101.22110238,83738.77055180368
Deaths,Mozambique,Both,Early Neonatal,All causes,Number,2012,25636.73915279378,29676.22089278276,21787.261066213097
Deaths,Mozambique,Both,Late Neonatal,All causes,Number,2012,5804.613171762786,6732.338996119192,4967.620592817428
Deaths,Mozambique,Both,Post Neonatal,All causes,Number,2012,37639.670553331634,43506.81954469416,32234.310908743813
Deaths,Mozambique,Both,1 to 4,All causes,Number,2012,28764.175404310783,33266.76689997555,24689.447577811938
Deaths,Mongolia,Both,Under 5,All causes,Number,2013,2215.7742979229374,2524.319502080002,1927.2077327570319
Deaths,Mongolia,Both,Early Neonatal,All causes,Number,2013,982.0075182192264,1146.8222042897828,838.3397289876584
Deaths,Mongolia,Both,Late Neonatal,All causes,Number,2013,233.20754156633538,278.6738464069134,192.1305593965952
Deaths,Mongolia,Both,Post Neonatal,All causes,Number,2013,740.6683049747003,856.6348604913636,641.0711726636506
Deaths,Mongolia,Both,1 to 4,All causes,Number,2013,259.89093316267736,327.5827210175124,203.00917039451673
Deaths,Kyrgyzstan,Both,Under 5,All causes,Number,2014,3467.0517829999053,3665.5061520701315,3275.881021563088
Deaths,Kyrgyzstan,Both,Early Neonatal,All causes,Number,2014,1908.4345527759024,2056.0469653489367,1770.0338444482334
Deaths,Kyrgyzstan,Both,Late Neonatal,All causes,Number,2014,273.95110491160204,315.9278495104018,236.31641323881666
Deaths,Kyrgyzstan,Both,Post Neonatal,All causes,Number,2014,815.0298861343342,913.3144738070049,731.4347607101012
Deaths,Kyrgyzstan,Both,1 to 4,All causes,Number,2014,469.6362391780698,570.5773999524511,378.268140365431
Deaths,Taiwan (Province of China),Both,Under 5,All causes,Number,2013,948.9564414328188,995.8541542392882,905.5578534904532
Deaths,Taiwan (Province of China),Both,Early Neonatal,All causes,Number,2013,340.40666701392115,372.5689642121757,311.81666112122275
Deaths,Taiwan (Province of China),Both,Late Neonatal,All causes,Number,2013,107.44322766207273,123.87340635955493,91.63350416261092
Deaths,Taiwan (Province of China),Both,Post Neonatal,All causes,Number,2013,313.3956922508968,345.9811748475113,284.5447223831032
Deaths,Taiwan (Province of China),Both,1 to 4,All causes,Number,2013,187.7108545059288,224.9800619904826,154.76314098785454
Deaths,Algeria,Both,Under 5,All causes,Number,2012,23204.5129567533,26600.026306121224,20080.075868544165
Deaths,Algeria,Both,Early Neonatal,All causes,Number,2012,11700.315239490867,13646.764894154652,10100.917425158566
Deaths,Algeria,Both,Late Neonatal,All causes,Number,2012,2534.2952116992715,2952.6563931157825,2179.567490975201
Deaths,Algeria,Both,Post Neonatal,All causes,Number,2012,6229.0199294875465,8221.203845975013,4556.157843548354
Deaths,Algeria,Both,1 to 4,All causes,Number,2012,2740.882576075591,3361.787805693684,2173.6314707775923
Deaths,Nicaragua,Both,Under 5,All causes,Number,2013,2550.9553507495593,3059.862697436837,2092.0851241086343
Deaths,Nicaragua,Both,Early Neonatal,All causes,Number,2013,827.7667538471445,1070.9449779748784,623.4669041799817
Deaths,Nicaragua,Both,Late Neonatal,All causes,Number,2013,334.05233656057203,428.6602009996606,252.81379371941992
Deaths,Nicaragua,Both,Post Neonatal,All causes,Number,2013,804.3860645488402,1021.4653569066571,613.3430452051937
Deaths,Nicaragua,Both,1 to 4,All causes,Number,2013,584.7501957929992,723.8086313068321,472.8568105121052
Deaths,Belize,Both,Under 5,All causes,Number,2012,130.565644613644,155.6319272850992,107.28481673722384
Deaths,Belize,Both,Early Neonatal,All causes,Number,2012,53.77285023685346,65.02697248921824,44.58507338611324
Deaths,Belize,Both,Late Neonatal,All causes,Number,2012,21.73594331822615,26.590959536616765,17.290090292183944
Deaths,Belize,Both,Post Neonatal,All causes,Number,2012,34.859486155421905,42.93318441585503,28.149735744664934
Deaths,Belize,Both,1 to 4,All causes,Number,2012,20.1973649031423,25.327992103814424,15.686077083761855
Deaths,Democratic Republic of the Congo,Both,Under 5,All causes,Number,2012,275383.55340099445,318212.4928888177,235223.1998873545
Deaths,Democratic Republic of the Congo,Both,Early Neonatal,All causes,Number,2012,66289.59338900147,77168.14326101715,56264.39128210284
Deaths,Democratic Republic of the Congo,Both,Late Neonatal,All causes,Number,2012,16953.348055938586,20758.714621741674,13326.704313278871
Deaths,Democratic Republic of the Congo,Both,Post Neonatal,All causes,Number,2012,89323.14212283159,105011.76881424958,75691.58954999427
Deaths,Democratic Republic of the Congo,Both,1 to 4,All causes,Number,2012,102817.46983322279,120533.4430482322,86796.43159439393
Deaths,Sri Lanka,Both,Under 5,All causes,Number,2014,3465.9541108903027,3907.7216679101984,3035.267158587117
Deaths,Sri Lanka,Both,Early Neonatal,All causes,Number,2014,1464.5642466616348,1711.574354906603,1242.3184502928545
Deaths,Sri Lanka,Both,Late Neonatal,All causes,Number,2014,515.6833841810889,629.5236388251545,419.2086911048323
Deaths,Sri Lanka,Both,Post Neonatal,All causes,Number,2014,893.8897995284507,1129.8426636630518,689.929129856654
Deaths,Sri Lanka,Both,1 to 4,All causes,Number,2014,591.8166805191303,704.1449080469563,482.8543255283094
Deaths,Micronesia (Federated States of),Both,Under 5,All causes,Number,2013,37.204203604790884,45.86515753764233,29.379461278560047
Deaths,Micronesia (Federated States of),Both,Early Neonatal,All causes,Number,2013,11.885484586259032,14.779156940834413,9.311405986985944
Deaths,Micronesia (Federated States of),Both,Late Neonatal,All causes,Number,2013,4.3576041229747835,5.39912785511995,3.4393668659884633
Deaths,Micronesia (Federated States of),Both,Post Neonatal,All causes,Number,2013,11.726615519573473,14.483959566387993,9.243465187774719
Deaths,Micronesia (Federated States of),Both,1 to 4,All causes,Number,2013,9.234499375983495,11.344898404387992,7.311456610249037
Deaths,Lithuania,Both,Under 5,All causes,Number,2012,157.3038176989836,168.9125096978753,147.2143084953764
Deaths,Lithuania,Both,Early Neonatal,All causes,Number,2012,47.93171764530504,52.37375706624877,43.92191086758513
Deaths,Lithuania,Both,Late Neonatal,All causes,Number,2012,22.996057967009055,25.58422701234741,20.676902089859485
Deaths,Lithuania,Both,Post Neonatal,All causes,Number,2012,54.59379678852698,60.18536799220476,49.283902123970265
Deaths,Lithuania,Both,1 to 4,All causes,Number,2012,31.782245298142627,37.41693622878261,26.84578059083873
Deaths,Malta,Both,Under 5,All causes,Number,2012,27.175996191644774,31.092018148174073,23.542348406404358
Deaths,Malta,Both,Early Neonatal,All causes,Number,2012,14.864048137320081,17.54244085879273,12.366411179690076
Deaths,Malta,Both,Late Neonatal,All causes,Number,2012,3.6395596494358884,4.202617202892317,3.1409464061250825
Deaths,Malta,Both,Post Neonatal,All causes,Number,2012,5.54402010206026,6.488285499302675,4.693459218615066
Deaths,Malta,Both,1 to 4,All causes,Number,2012,3.1283683028285636,3.756604533279259,2.568694279520576
Deaths,Cambodia,Both,Under 5,All causes,Number,2014,14827.068852755083,18323.462114496793,11873.292157782764
Deaths,Cambodia,Both,Early Neonatal,All causes,Number,2014,6104.853578344242,7509.101129914323,4887.36166820717
Deaths,Cambodia,Both,Late Neonatal,All causes,Number,2014,1435.1654162582165,1943.3072722261456,1045.199432905731
Deaths,Cambodia,Both,Post Neonatal,All causes,Number,2014,4848.109805347249,6024.337088221455,3854.674060597731
Deaths,Cambodia,Both,1 to 4,All causes,Number,2014,2438.940052805383,3013.6146522867352,1957.8367111666535
Deaths,Romania,Both,Under 5,All causes,Number,2014,1927.3226641174053,1998.736833993488,1855.959229357659
Deaths,Romania,Both,Early Neonatal,All causes,Number,2014,651.8392679645434,731.5712844895988,577.5719134653098
Deaths,Romania,Both,Late Neonatal,All causes,Number,2014,304.6027594204292,357.65045539437233,258.0407249389295
Deaths,Romania,Both,Post Neonatal,All causes,Number,2014,667.7525364612287,732.5323777256285,605.1406684022488
Deaths,Romania,Both,1 to 4,All causes,Number,2014,303.12810027120463,354.9619944692412,258.2246426405863
Deaths,Germany,Both,Under 5,All causes,Number,2014,2628.5806878173166,2682.3504965408,2574.7760854676053
Deaths,Germany,Both,Early Neonatal,All causes,Number,2014,1223.0086867671046,1288.9787931466715,1154.8498234617364
Deaths,Germany,Both,Late Neonatal,All causes,Number,2014,331.22865158505874,358.4154979583051,305.2167074122529
Deaths,Germany,Both,Post Neonatal,All causes,Number,2014,656.6145643836143,729.3922470334759,584.981420888545
Deaths,Germany,Both,1 to 4,All causes,Number,2014,417.7287850815382,459.884176154673,376.10912351707856
Deaths,Turkmenistan,Both,Under 5,All causes,Number,2013,3972.6836323105767,4669.859828295866,3345.5342911852695
Deaths,Turkmenistan,Both,Early Neonatal,All causes,Number,2013,1552.925259190049,1778.4939020212594,1340.9402146944735
Deaths,Turkmenistan,Both,Late Neonatal,All causes,Number,2013,474.82988246729883,589.0510588484311,371.36680006970755
Deaths,Turkmenistan,Both,Post Neonatal,All causes,Number,2013,1266.9082370954459,1508.3171592620497,1055.6309005360708
Deaths,Turkmenistan,Both,1 to 4,All causes,Number,2013,678.0202535577838,888.1680175403172,501.74222143847254
Deaths,Dominican Republic,Both,Under 5,All causes,Number,2014,6956.958906743806,8401.33321796924,5642.2943832743995
Deaths,Dominican Republic,Both,Early Neonatal,All causes,Number,2014,3696.441999879945,4704.403857329161,2793.847482987006
Deaths,Dominican Republic,Both,Late Neonatal,All causes,Number,2014,882.5513746827066,1183.3710651623762,634.8411359927469
Deaths,Dominican Republic,Both,Post Neonatal,All causes,Number,2014,1517.0239783047864,2020.7927521482404,1106.5905786016629
Deaths,Dominican Republic,Both,1 to 4,All causes,Number,2014,860.941553876381,1081.0113914636906,684.7276956793203
Deaths,Namibia,Both,Under 5,All causes,Number,2013,2631.8683122419034,3249.4445131444254,2142.4693550590937
Deaths,Namibia,Both,Early Neonatal,All causes,Number,2013,942.6714707616042,1160.7577259278169,763.305538441581
Deaths,Namibia,Both,Late Neonatal,All causes,Number,2013,186.133500759891,253.18215307276319,133.36017073280055
Deaths,Namibia,Both,Post Neonatal,All causes,Number,2013,857.0307949298665,1062.9335076733414,696.8607793019096
Deaths,Namibia,Both,1 to 4,All causes,Number,2013,646.032545790538,808.7610974362519,509.39464551398584
Deaths,Hungary,Both,Under 5,All causes,Number,2014,485.75533033553756,515.4998174914442,458.04512336736883
Deaths,Hungary,Both,Early Neonatal,All causes,Number,2014,164.47610784395982,184.28852143804937,146.41024244526162
Deaths,Hungary,Both,Late Neonatal,All causes,Number,2014,88.43153493895484,100.26323218203507,76.75942008044419
Deaths,Hungary,Both,Post Neonatal,All causes,Number,2014,157.71341803354608,175.21655848478935,140.05431155595136
Deaths,Hungary,Both,1 to 4,All causes,Number,2014,75.1342695190766,91.6783708288939,61.49109945726299
Deaths,Thailand,Both,Under 5,All causes,Number,2014,6229.279235248347,6707.943118996494,5743.456064028511
Deaths,Thailand,Both,Early Neonatal,All causes,Number,2014,2033.1634859196329,2524.436847942393,1589.056996419836
Deaths,Thailand,Both,Late Neonatal,All causes,Number,2014,851.8690637308122,1012.6557727172317,700.940675618765
Deaths,Thailand,Both,Post Neonatal,All causes,Number,2014,1642.0853171475653,1795.1892846683554,1489.5962698896
Deaths,Thailand,Both,1 to 4,All causes,Number,2014,1702.161368450337,1985.0838637674606,1451.9656619883397
Deaths,Nauru,Both,Under 5,All causes,Number,2013,10.568177786876817,12.91673265508581,8.476600262809773
Deaths,Nauru,Both,Early Neonatal,All causes,Number,2013,3.1645278088346607,3.9083788315135224,2.4833897057560375
Deaths,Nauru,Both,Late Neonatal,All causes,Number,2013,1.068884959384809,1.3131669500949752,0.8452970678864914
Deaths,Nauru,Both,Post Neonatal,All causes,Number,2013,2.985607363787878,3.664376231796981,2.363436052131607
Deaths,Nauru,Both,1 to 4,All causes,Number,2013,3.349157654869486,4.345546032375413,2.5182113747886268
Deaths,Trinidad and Tobago,Both,Under 5,All causes,Number,2013,303.1570899847741,374.19309687267673,243.8919454646736
Deaths,Trinidad and Tobago,Both,Early Neonatal,All causes,Number,2013,138.09903002067432,178.46871277371713,106.42114870873957
Deaths,Trinidad and Tobago,Both,Late Neonatal,All causes,Number,2013,62.305154402623984,75.72243257008256,50.33803214401693
Deaths,Trinidad and Tobago,Both,Post Neonatal,All causes,Number,2013,60.25176898929759,74.44633292478126,47.41289117317574
Deaths,Trinidad and Tobago,Both,1 to 4,All causes,Number,2013,42.50113657217747,52.04847611382676,34.36038123432762
Deaths,Seychelles,Both,Under 5,All causes,Number,2012,21.443077616537945,24.798822264170546,18.09718160491586
Deaths,Seychelles,Both,Early Neonatal,All causes,Number,2012,10.39652269190813,11.92562324108785,8.912153650417448
Deaths,Seychelles,Both,Late Neonatal,All causes,Number,2012,3.0822365434067676,3.6576637107081504,2.508016684677056
Deaths,Seychelles,Both,Post Neonatal,All causes,Number,2012,4.531785561651811,5.626389605283028,3.564727688951206
Deaths,Seychelles,Both,1 to 4,All causes,Number,2012,3.4325328195712226,4.1906710511817975,2.7294839401380577
Deaths,Jordan,Both,Under 5,All causes,Number,2014,3465.105308491181,4374.943393643331,2732.2894564116273
Deaths,Jordan,Both,Early Neonatal,All causes,Number,2014,1547.859845231257,1957.9759242476173,1221.3440401732023
Deaths,Jordan,Both,Late Neonatal,All causes,Number,2014,490.6014845517297,623.473559803741,381.97034192865954
Deaths,Jordan,Both,Post Neonatal,All causes,Number,2014,987.9237352410797,1230.4120159736558,768.6805500672662
Deaths,Jordan,Both,1 to 4,All causes,Number,2014,438.72024346711635,555.6095187592501,338.5271876374627
Deaths,Australia,Both,Under 5,All causes,Number,2013,1291.9879042323914,1328.8070497997955,1256.3593459103938
Deaths,Australia,Both,Early Neonatal,All causes,Number,2013,614.05941695523,639.0854416746403,586.5768425134207
Deaths,Australia,Both,Late Neonatal,All causes,Number,2013,136.90570470991207,161.40374977866745,115.45485688302055
Deaths,Australia,Both,Post Neonatal,All causes,Number,2013,337.4713061381931,360.8657282033155,313.203823920596
Deaths,Australia,Both,1 to 4,All causes,Number,2013,203.55147642905746,239.50733923187354,174.18395845586636
Deaths,Mauritius,Both,Under 5,All causes,Number,2013,201.60799890302454,218.07571716648383,186.40552489810432
Deaths,Mauritius,Both,Early Neonatal,All causes,Number,2013,83.14131686304233,93.0162788646698,74.25492682031316
Deaths,Mauritius,Both,Late Neonatal,All causes,Number,2013,41.08381085157974,50.089987779311215,33.27085971525976
Deaths,Mauritius,Both,Post Neonatal,All causes,Number,2013,48.81678685029068,55.55158205833319,42.62731346861288
Deaths,Mauritius,Both,1 to 4,All causes,Number,2013,28.566084338111686,34.78952175280414,22.87340268871924
Deaths,Taiwan (Province of China),Both,Under 5,All causes,Number,2014,963.5979825582037,1010.1645187530319,921.1142807596242
Deaths,Taiwan (Province of China),Both,Early Neonatal,All causes,Number,2014,374.0688386841511,406.35860923210384,341.64011361067816
Deaths,Taiwan (Province of China),Both,Late Neonatal,All causes,Number,2014,111.41055298573066,128.06822520840765,95.73431532733697
